date,end-date,holiday-name
1-Jan-26,,New Year's Day
19-Jan-26,,Martin Luther King Jr. Day
2-Feb-26,,Groundhog Day
14-Feb-26,,Valentine's Day
16-Feb-26,,Presidents' Day
16-Feb-26,18-Mar-26,Ramadan
17-Feb-26,,Lunar New Year
18-Feb-26,,Ash Wednesday
4-Mar-26,,Holi
17-Mar-26,,St. Patrick's Day
1-Apr-26,,April Fool's Day
1-Apr-26,9-Apr-26,Passover
14-Apr-26,,Vaisakhi
15-Apr-26,,Tax Filing Deadline
3-Apr-26,,Good Friday
5-Apr-26,,Easter Sunday
6-Apr-26,,Easter Monday
5-May-26,,Cinco de Mayo
10-May-26,,Mother's Day
25-May-26,,Memorial Day
21-Jun-26,,Father's Day
14-Jun-26,,Flag Day
19-Jun-26,,Juneteenth
4-Jul-26,,Independence Day
7-Sep-26,,Labor Day
11-Sep-26,13-Sep-26,Rosh Hashanah
20-Sep-26,21-Sep-26,Yom Kippur
25-Sep-26,2-Oct-26,Sukkot
12-Oct-26,,Columbus Day
8-Nov-26,,Diwali
31-Oct-26,,Halloween
11-Nov-26,,Veterans Day
26-Nov-26,,Thanksgiving Day
27-Nov-26,,Black Friday
4-Dec-26,12-Dec-26,Hanukkah
24-Dec-26,,Christmas Eve
25-Dec-26,,Christmas Day
31-Dec-26,,New Year's Eve
